date,ticker,close,volume
2025-06-12,AAPL,198.7814788818359,43904600.0
2025-06-11,AAPL,198.36236572265625,60989900.0
2025-06-10,AAPL,202.24420166015625,54672600.0
2025-06-09,AAPL,201.02674865722656,72862600.0
2025-06-06,AAPL,203.49156188964844,46607700.0
2025-06-05,AAPL,200.20848083496097,55126100.0
2025-06-04,AAPL,202.3938751220703,43604000.0
2025-06-03,AAPL,202.8429412841797,46381600.0
2025-06-02,AAPL,201.27622985839844,35423300.0
2025-05-30,AAPL,200.4280242919922,70819900.0
2025-05-29,AAPL,199.5299072265625,51396800.0
2025-05-28,AAPL,199.9989318847656,45339700.0
2025-05-27,AAPL,199.78936767578125,56288500.0
2025-05-23,AAPL,194.8597412109375,78432900.0
2025-05-22,AAPL,200.93695068359375,46742400.0
2025-05-21,AAPL,201.66542053222656,59211800.0
2025-05-20,AAPL,206.42539978027344,42496600.0
2025-05-19,AAPL,208.3413543701172,46140500.0
2025-05-16,AAPL,210.8161468505859,54737900.0
2025-05-15,AAPL,211.00575256347656,45029500.0
2025-05-14,AAPL,211.8839111328125,49325800.0
2025-05-13,AAPL,212.48263549804688,51909300.0
2025-05-12,AAPL,210.3471221923828,63775800.0
2025-05-09,AAPL,197.8534393310547,36453900.0
2025-05-08,AAPL,196.8169860839844,50478900.0
2025-05-07,AAPL,195.58120727539065,68536700.0
2025-05-06,AAPL,197.83349609375,51216500.0
2025-05-05,AAPL,198.21221923828125,69018500.0
2025-05-02,AAPL,204.65020751953125,101010600.0
2025-05-01,AAPL,212.59304809570312,57365700.0
2025-04-30,AAPL,211.77584838867188,52286500.0
2025-04-29,AAPL,210.49021911621097,36827600.0
2025-04-28,AAPL,209.4238739013672,38743100.0
2025-04-25,AAPL,208.5668029785156,38222300.0
2025-04-24,AAPL,207.6598968505859,47311000.0
2025-04-23,AAPL,203.9027557373047,52929200.0
2025-04-22,AAPL,199.059326171875,52976400.0
2025-04-21,AAPL,192.5017242431641,46742500.0
2025-04-17,AAPL,196.3087158203125,52164700.0
2025-04-16,AAPL,193.6079559326172,59732400.0
2025-04-15,AAPL,201.45114135742188,51343900.0
2025-04-14,AAPL,201.829833984375,101352900.0
2025-04-11,AAPL,197.47471618652344,87435900.0
2025-04-10,AAPL,189.7710723876953,121880000.0
2025-04-09,AAPL,198.17234802246097,184395900.0
2025-04-08,AAPL,171.83242797851562,120859500.0
2025-04-07,AAPL,180.84161376953125,160466300.0
2025-04-04,AAPL,187.738037109375,125910900.0
2025-04-03,AAPL,202.49757385253903,103419000.0
2025-04-02,AAPL,223.12701416015625,35905900.0
2025-04-01,AAPL,222.4293975830078,36412700.0
2025-03-31,AAPL,221.37301635742188,65299300.0
2025-03-28,AAPL,217.15740966796875,39818600.0
2025-03-27,AAPL,223.0871429443359,37094800.0
2025-03-26,AAPL,220.77503967285156,34466100.0
2025-03-25,AAPL,222.98748779296875,34493600.0
2025-03-24,AAPL,219.977783203125,44299500.0
2025-03-21,AAPL,217.5261688232422,94127800.0
2025-03-20,AAPL,213.3703765869141,48862900.0
2025-03-19,AAPL,214.50650024414065,54385400.0
2025-03-18,AAPL,211.96519470214844,42432400.0
2025-03-17,AAPL,213.27072143554688,48073400.0
2025-03-14,AAPL,212.7624664306641,60107600.0
2025-03-13,AAPL,208.96543884277344,61368300.0
2025-03-12,AAPL,216.24057006835935,62547500.0
2025-03-11,AAPL,220.08740234375,76137400.0
2025-03-10,AAPL,226.70477294921875,72071200.0
2025-03-07,AAPL,238.2552795410156,46273600.0
2025-03-06,AAPL,234.52801513671875,45170400.0
2025-03-05,AAPL,234.93663024902344,47227600.0
2025-03-04,AAPL,235.1259765625,53798100.0
2025-03-03,AAPL,237.21881103515625,47184000.0
2025-02-28,AAPL,241.01583862304688,56833400.0
2025-02-27,AAPL,236.49131774902344,41153600.0
2025-02-26,AAPL,239.5408935546875,44433600.0
2025-02-25,AAPL,246.19810485839844,48013300.0
2025-02-24,AAPL,246.25791931152344,51326400.0
2025-02-21,AAPL,244.7132110595703,53197400.0
2025-02-20,AAPL,244.99224853515625,32316900.0
2025-02-19,AAPL,244.03550720214844,32204200.0
2025-02-18,AAPL,243.6368865966797,48822500.0
2025-02-14,AAPL,243.7664337158203,40896200.0
2025-02-13,AAPL,240.70689392089844,53614100.0
2025-02-12,AAPL,236.06277465820312,45243300.0
2025-02-11,AAPL,231.82725524902344,53718400.0
2025-02-10,AAPL,226.8741912841797,33115600.0
2025-02-07,AAPL,226.60513305664065,39707200.0
2025-02-06,AAPL,232.16995239257812,29925300.0
2025-02-05,AAPL,231.42333984375,39620300.0
2025-02-04,AAPL,231.75184631347656,45067300.0
2025-02-03,AAPL,226.9833984375,73063300.0
2025-01-31,AAPL,234.93743896484375,100959800.0
2025-01-30,AAPL,236.520263671875,55658300.0
2025-01-29,AAPL,238.2823028564453,45486100.0
2025-01-28,AAPL,237.187255859375,75707600.0
2025-01-27,AAPL,228.82508850097656,94863400.0
2025-01-24,AAPL,221.77696228027344,54697900.0
2025-01-23,AAPL,222.6529998779297,60234800.0
2025-01-22,AAPL,222.8222198486328,64126500.0
2025-01-21,AAPL,221.63758850097656,98070400.0
2025-01-17,AAPL,228.9445343017578,68488300.0
2025-01-16,AAPL,227.23228454589844,71759100.0
2025-01-15,AAPL,236.7989959716797,39832000.0
2025-01-14,AAPL,232.22967529296875,39435300.0
2025-01-13,AAPL,233.34461975097656,49630700.0
2025-01-10,AAPL,235.7836151123047,61710900.0
2025-01-08,AAPL,241.60726928710935,37628900.0
2025-01-07,AAPL,241.11947631835935,40856000.0
2025-01-06,AAPL,243.8969268798828,45045600.0
2025-01-03,AAPL,242.2642822265625,40244100.0
2025-01-02,AAPL,242.75209045410156,55740700.0
2024-12-31,AAPL,249.29251098632812,39480700.0
2024-12-30,AAPL,251.06448364257812,35557500.0
2024-12-27,AAPL,254.4392242431641,42355300.0
2024-12-26,AAPL,257.853759765625,27237100.0
2024-12-24,AAPL,257.0375061035156,23234700.0
2024-12-23,AAPL,254.1206817626953,40858800.0
2024-12-20,AAPL,253.3441925048828,147495300.0
2024-12-19,AAPL,248.66534423828125,60882300.0
2024-12-18,AAPL,246.9331817626953,56774100.0
2024-12-17,AAPL,252.33872985839844,51356400.0
2024-12-16,AAPL,249.90972900390625,51694800.0
2024-12-13,AAPL,247.0128173828125,33155300.0
2024-12-12,AAPL,246.84359741210935,32777500.0
2024-12-11,AAPL,245.3802032470703,45205800.0
2024-12-10,AAPL,246.65443420410156,36914800.0
2024-12-09,AAPL,245.6390380859375,44649200.0
2024-12-06,AAPL,241.7466278076172,36870600.0
2024-12-05,AAPL,241.9457244873047,40033900.0
2024-12-04,AAPL,241.91587829589844,44383900.0
2024-12-03,AAPL,241.55747985839844,38861000.0
2024-12-02,AAPL,238.51126098632812,48137100.0
2024-11-29,AAPL,236.26144409179688,28481400.0
2024-11-27,AAPL,233.8722381591797,33498400.0
2024-11-26,AAPL,234.0016632080078,45986200.0
2024-11-25,AAPL,231.8215179443359,90152800.0
2024-11-22,AAPL,228.8350372314453,38168300.0
2024-11-21,AAPL,227.4911193847656,42108300.0
2024-11-20,AAPL,227.96896362304688,35169600.0
2024-11-19,AAPL,227.2521820068359,36211800.0
2024-11-18,AAPL,226.9933624267578,44633700.0
2024-11-15,AAPL,223.98695373535156,47923700.0
2024-11-14,AAPL,227.19244384765625,44923900.0
2024-11-13,AAPL,224.10641479492188,48566200.0
2024-11-12,AAPL,223.22042846679688,40398300.0
2024-11-11,AAPL,223.22042846679688,42005600.0
2024-11-08,AAPL,225.93814086914065,38328800.0
2024-11-07,AAPL,226.20692443847656,42137700.0
2024-11-06,AAPL,221.47357177734375,54561100.0
2024-11-05,AAPL,222.199462890625,28111300.0
2024-11-04,AAPL,220.7675323486328,44944500.0
2025-10-31,BLK,1082.81005859375,895300.0
2025-10-30,BLK,1098.050048828125,631700.0
2025-10-29,BLK,1098.0,861700.0
2025-10-28,BLK,1124.949951171875,390000.0
2025-10-27,BLK,1131.31005859375,726100.0
2025-10-24,BLK,1136.6300048828125,560700.0
2025-10-23,BLK,1125.0,371600.0
2025-10-22,BLK,1129.6800537109375,618600.0
2025-10-21,BLK,1130.0,1052000.0
2025-10-20,BLK,1160.0,678800.0
2025-10-17,BLK,1161.1600341796875,777500.0
2025-10-16,BLK,1171.3599853515625,1250200.0
2025-10-15,BLK,1202.5899658203125,1003700.0
2025-10-14,BLK,1194.260009765625,1146400.0
2025-10-13,BLK,1155.1199951171875,742400.0
2025-10-10,BLK,1132.3599853515625,643500.0
2025-10-09,BLK,1167.4300537109375,478000.0
2025-10-08,BLK,1165.0,393500.0
2025-10-07,BLK,1166.22998046875,531300.0
2025-10-06,BLK,1179.27001953125,772600.0
2025-10-03,BLK,1160.68994140625,377200.0
2025-10-02,BLK,1160.5400390625,615800.0
2025-10-01,BLK,1141.0699462890625,604300.0
2025-09-30,BLK,1165.8699951171875,691600.0
2025-09-29,BLK,1175.56005859375,567500.0
2025-09-26,BLK,1156.449951171875,435500.0
2025-09-25,BLK,1147.2900390625,680300.0
2025-09-24,BLK,1127.97998046875,345400.0
2025-09-23,BLK,1131.75,427100.0
2025-09-22,BLK,1136.2099609375,366000.0
2025-09-19,BLK,1142.8499755859375,1505500.0
2025-09-18,BLK,1137.1300048828125,523900.0
2025-09-17,BLK,1131.780029296875,508000.0
2025-09-16,BLK,1118.8900146484375,547500.0
2025-09-15,BLK,1115.1099853515625,506800.0
2025-09-12,BLK,1123.4100341796875,544800.0
2025-09-11,BLK,1134.1800537109375,585100.0
2025-09-10,BLK,1102.8900146484375,367400.0
2025-09-09,BLK,1105.6700439453125,334200.0
2025-09-08,BLK,1104.9200439453125,671000.0
2025-09-05,BLK,1099.1500244140625,487600.0
2025-09-04,BLK,1103.550048828125,460000.0
2025-09-03,BLK,1094.3236083984375,412900.0
2025-09-02,BLK,1109.53173828125,391300.0
2025-08-29,BLK,1121.8436279296875,356100.0
2025-08-28,BLK,1125.16796875,475200.0
2025-08-27,BLK,1126.3125,310000.0
2025-08-26,BLK,1134.4442138671875,580200.0
2025-08-25,BLK,1131.7568359375,415000.0
2025-08-22,BLK,1142.77490234375,433700.0
2025-08-21,BLK,1119.46484375,275100.0
2025-08-20,BLK,1123.1573486328125,573100.0
2025-08-19,BLK,1123.1673583984375,611700.0
2025-08-18,BLK,1130.781494140625,405800.0
2025-08-15,BLK,1129.6766357421875,582200.0
2025-08-14,BLK,1154.70849609375,407600.0
2025-08-13,BLK,1154.5791015625,570800.0
2025-08-12,BLK,1154.1610107421875,669000.0
2025-08-11,BLK,1122.6300048828125,575600.0
2025-08-08,BLK,1119.683837890625,427800.0
2025-08-07,BLK,1107.600830078125,381400.0
2025-08-06,BLK,1115.274658203125,404900.0
2025-08-05,BLK,1104.4259033203125,481300.0
2025-08-04,BLK,1110.8157958984375,503100.0
2025-08-01,BLK,1086.6697998046875,673200.0
2025-07-31,BLK,1100.81298828125,498400.0
2025-07-30,BLK,1109.412353515625,372400.0
2025-07-29,BLK,1116.260009765625,422000.0
2025-07-28,BLK,1112.5673828125,299300.0
2025-07-25,BLK,1118.0018310546875,516300.0
2025-07-24,BLK,1113.1148681640625,539500.0
2025-07-23,BLK,1115.10546875,653400.0
2025-07-22,BLK,1095.2193603515625,580800.0
2025-07-21,BLK,1087.884033203125,445700.0
2025-07-18,BLK,1098.404296875,991300.0
2025-07-17,BLK,1100.1859130859375,1175600.0
2025-07-16,BLK,1077.1546630859375,1407200.0
2025-07-15,BLK,1041.244140625,1939400.0
2025-07-14,BLK,1106.2373046875,661800.0
2025-07-11,BLK,1096.4635009765625,545400.0
2025-07-10,BLK,1098.8621826171875,467500.0
2025-07-09,BLK,1083.634033203125,340400.0
2025-07-08,BLK,1069.9686279296875,502500.0
2025-07-07,BLK,1070.9140625,559700.0
2025-07-03,BLK,1077.0650634765625,342700.0
2025-07-02,BLK,1065.5394287109375,495000.0
2025-07-01,BLK,1049.3160400390625,472900.0
2025-06-30,BLK,1044.3197021484375,530400.0
2025-06-27,BLK,1042.8963623046875,799900.0
2025-06-26,BLK,1025.9464111328125,631200.0
2025-06-25,BLK,1013.296142578125,661800.0
2025-06-24,BLK,1000.2476806640624,699500.0
2025-06-23,BLK,981.6654052734376,642900.0
2025-06-20,BLK,969.8611450195312,859500.0
2025-06-18,BLK,974.9172973632812,662600.0
2025-06-17,BLK,964.6258544921876,624800.0
2025-06-16,BLK,977.4851684570312,522400.0
2025-06-13,BLK,967.2534790039062,674300.0
2025-06-12,BLK,983.6062622070312,558500.0
2025-06-11,BLK,988.632568359375,645700.0
2025-06-10,BLK,987.2391357421876,478700.0
2025-06-09,BLK,984.1935424804688,420000.0
2025-06-06,BLK,984.4025268554688,627700.0
2025-06-05,BLK,980.8294067382812,479400.0
2025-06-04,BLK,979.1373901367188,491700.0
2025-06-03,BLK,972.3653564453124,495700.0
2025-06-02,BLK,968.3457641601562,425000.0
2025-05-30,BLK,970.147705078125,1061000.0
2025-05-29,BLK,966.6131591796876,455500.0
2025-05-28,BLK,961.623291015625,367100.0
2025-05-27,BLK,971.5634765625,843100.0
2025-05-23,BLK,953.603759765625,517500.0
2025-05-22,BLK,960.2570190429688,364100.0
2025-05-21,BLK,963.1578369140624,696000.0
2025-05-20,BLK,987.79052734375,536700.0
2025-05-19,BLK,983.78076171875,495000.0
2025-05-16,BLK,979.8700561523438,723600.0
2025-05-15,BLK,973.3059692382812,1156600.0
2025-05-14,BLK,957.4452514648438,679200.0
2025-05-13,BLK,949.6435546875,604900.0
2025-05-12,BLK,948.5050659179688,807900.0
2025-05-09,BLK,914.2589111328124,684800.0
2025-05-08,BLK,919.4072265625,626700.0
2025-05-07,BLK,911.2095336914062,547800.0
2025-05-06,BLK,905.8731079101562,482900.0
2025-05-05,BLK,911.3778686523438,384100.0
2025-05-02,BLK,919.9616088867188,822500.0
2025-05-01,BLK,907.031494140625,451700.0
2025-04-30,BLK,905.1702270507812,1028900.0
2025-04-29,BLK,911.3679809570312,392300.0
2025-04-28,BLK,904.6553344726562,685200.0
2025-04-25,BLK,898.6654663085938,444400.0
2025-04-24,BLK,907.1503295898438,619700.0
2025-04-23,BLK,883.6661376953125,553100.0
2025-04-22,BLK,878.3989868164062,600700.0
2025-04-21,BLK,845.50927734375,644400.0
2025-04-17,BLK,867.07275390625,1034300.0
2025-04-16,BLK,857.1722412109375,591500.0
2025-04-15,BLK,879.6068725585938,516200.0
2025-04-14,BLK,881.1018676757812,970300.0
2025-04-11,BLK,870.04296875,963000.0
2025-04-10,BLK,850.2418212890625,1235600.0
2025-04-09,BLK,888.1610107421875,1821500.0
2025-04-08,BLK,807.60986328125,1812200.0
2025-04-07,BLK,809.3721923828125,1654100.0
2025-04-04,BLK,814.4412841796875,1615100.0
2025-04-03,BLK,878.8247680664062,903000.0
2025-04-02,BLK,952.2771606445312,490300.0
2025-04-01,BLK,934.6937255859376,668600.0
2025-03-31,BLK,937.06982421875,1195500.0
2025-03-28,BLK,937.2876586914062,568800.0
2025-03-27,BLK,958.3164672851562,479100.0
2025-03-26,BLK,958.6134643554688,667600.0
2025-03-25,BLK,963.8013305664062,566700.0
2025-03-24,BLK,953.920654296875,640000.0
2025-03-21,BLK,942.2676391601562,5211600.0
2025-03-20,BLK,944.683349609375,667900.0
2025-03-19,BLK,947.712890625,1086700.0
2025-03-18,BLK,949.089111328125,1086200.0
2025-03-17,BLK,948.4752807617188,922300.0
2025-03-14,BLK,919.4666137695312,623600.0
2025-03-13,BLK,891.5073852539062,656600.0
2025-03-12,BLK,901.011962890625,630200.0
2025-03-11,BLK,901.31884765625,963100.0
2025-03-10,BLK,906.1602783203124,1069500.0
2025-03-07,BLK,937.5054321289062,1180800.0
2025-03-06,BLK,944.9407958984376,698000.0
2025-03-05,BLK,953.3106079101562,837800.0
2025-03-04,BLK,937.2109985351562,1040000.0
2025-03-03,BLK,951.6660766601562,767000.0
2025-02-28,BLK,962.8029174804688,1412300.0
2025-02-27,BLK,930.4166870117188,675200.0
2025-02-26,BLK,939.16064453125,614300.0
2025-02-25,BLK,943.3357543945312,1004000.0
2025-02-24,BLK,938.2055053710938,1141500.0
2025-02-21,BLK,959.2974243164062,1254000.0
2025-02-20,BLK,974.2252197265624,769700.0
2025-02-19,BLK,971.2318725585938,760300.0
2025-02-18,BLK,962.8816528320312,1048500.0
2025-02-14,BLK,959.0020751953124,965200.0
2025-02-13,BLK,965.2843017578124,480500.0
2025-02-12,BLK,958.7952880859376,562900.0
2025-02-11,BLK,973.0632934570312,884900.0
2025-02-10,BLK,970.453857421875,683700.0
2025-02-07,BLK,976.844482421875,731700.0
2025-02-06,BLK,991.201171875,688500.0
2025-02-05,BLK,998.96044921875,710200.0
2025-02-04,BLK,1000.1026611328124,931100.0
2025-02-03,BLK,998.2219848632812,1502200.0
2025-01-31,BLK,1059.026123046875,957600.0
2025-01-30,BLK,1055.1070556640625,532100.0
2025-01-29,BLK,1036.4866943359375,808600.0
2025-01-28,BLK,1035.09814453125,1083000.0
2025-01-27,BLK,1014.1638793945312,662500.0
2025-01-24,BLK,1004.8193359375,731300.0
2025-01-23,BLK,1002.1409912109376,645300.0
2025-01-22,BLK,990.9254760742188,570300.0
2025-01-21,BLK,996.58740234375,671600.0
2025-01-17,BLK,989.566650390625,1085800.0
2025-01-16,BLK,980.4680786132812,883800.0
2025-01-15,BLK,997.6605834960938,1140100.0
2025-01-14,BLK,948.4166870117188,1058100.0
2025-01-13,BLK,940.3817138671876,794100.0
2025-01-10,BLK,941.0020751953124,908200.0
2025-01-08,BLK,970.9954223632812,778500.0
2025-01-07,BLK,965.7372436523438,970500.0
2025-01-06,BLK,997.2274169921876,616200.0
2025-01-03,BLK,1005.1935424804688,469000.0
2025-01-02,BLK,1001.8160400390624,604500.0
2024-12-31,BLK,1009.4078979492188,619400.0
2024-12-30,BLK,1011.6924438476562,591700.0
2024-12-27,BLK,1028.185791015625,337100.0
2024-12-26,BLK,1038.131103515625,292100.0
2024-12-24,BLK,1038.672607421875,276600.0
2024-12-23,BLK,1023.7743530273438,488100.0
2024-12-20,BLK,1012.9330444335938,2079800.0
2024-12-19,BLK,1000.7623901367188,796300.0
2024-12-18,BLK,1004.6715698242188,864900.0
2024-12-17,BLK,1033.1485595703125,990400.0
2024-12-16,BLK,1048.34228515625,897800.0
2024-12-13,BLK,1040.3565673828125,537300.0
2024-12-12,BLK,1042.6014404296875,687100.0
2024-12-11,BLK,1048.9429931640625,1139700.0
2024-12-10,BLK,1040.8782958984375,645000.0
2024-12-09,BLK,1030.3521728515625,742600.0
2024-12-06,BLK,1026.8958740234375,550300.0
2024-12-05,BLK,1028.7767333984375,880500.0
2024-12-04,BLK,1014.1246337890624,1029500.0
2024-12-03,BLK,1018.0438842773438,941700.0
2024-12-02,BLK,999.534912109375,719600.0
2024-11-29,BLK,1002.170654296875,390000.0
2024-11-27,BLK,998.8882446289062,481900.0
2024-11-26,BLK,1005.7763671875,772700.0
2024-11-25,BLK,1010.6853637695312,1463700.0
2024-11-22,BLK,1015.5551147460938,713000.0
2024-11-21,BLK,1007.2658081054688,473100.0
2024-11-20,BLK,1004.0029296875,593700.0
2024-11-19,BLK,1007.37353515625,673500.0
2024-11-18,BLK,1028.7926025390625,563200.0
2024-11-15,BLK,1026.2451171875,583400.0
2024-11-14,BLK,1025.9609375,1048700.0
2024-11-13,BLK,1010.1857299804688,408800.0
2024-11-12,BLK,1015.4473876953124,489900.0
2024-11-11,BLK,1032.5845947265625,681500.0
2024-11-08,BLK,1018.3182373046876,454500.0
2024-11-07,BLK,1015.1632690429688,528700.0
2024-11-06,BLK,1009.0490112304688,1266900.0
2024-11-05,BLK,993.8910522460938,424800.0
2024-11-04,BLK,971.501953125,512500.0
2025-10-31,META,648.3499755859375,56953200.0
2025-10-30,META,666.469970703125,88440100.0
2025-10-29,META,751.6699829101562,26818600.0
2025-10-28,META,751.4400024414062,12193800.0
2025-10-27,META,750.8200073242188,11321100.0
2025-10-24,META,738.3599853515625,9151300.0
2025-10-23,META,734.0,9856000.0
2025-10-22,META,733.4099731445312,8734500.0
2025-10-21,META,733.27001953125,7647300.0
2025-10-20,META,732.1699829101562,8900200.0
2025-10-17,META,716.9199829101562,12232400.0
2025-10-16,META,712.0700073242188,9017000.0
2025-10-15,META,717.5499877929688,10246800.0
2025-10-14,META,708.6500244140625,8829800.0
2025-10-13,META,715.7000122070312,9251800.0
2025-10-10,META,705.2999877929688,16980100.0
2025-10-09,META,733.510009765625,12717200.0
2025-10-08,META,717.8400268554688,10790600.0
2025-10-07,META,713.0800170898438,12062900.0
2025-10-06,META,715.6599731445312,21654700.0
2025-10-03,META,710.5599975585938,16154300.0
2025-10-02,META,727.0499877929688,11415300.0
2025-10-01,META,717.3400268554688,20419600.0
2025-09-30,META,734.3800048828125,16226800.0
2025-09-29,META,743.4000244140625,9246800.0
2025-09-26,META,743.75,9696300.0
2025-09-25,META,748.9099731445312,10591100.0
2025-09-24,META,760.6599731445312,8828200.0
2025-09-23,META,755.4000244140625,10872600.0
2025-09-22,META,765.1599731445312,11706900.0
2025-09-19,META,777.85498046875,23696800.0
2025-09-18,META,779.7237548828125,10955000.0
2025-09-17,META,775.19677734375,9400900.0
2025-09-16,META,778.4745483398438,11782500.0
2025-09-15,META,764.1842041015625,10533800.0
2025-09-12,META,755.0803833007812,8248600.0
2025-09-11,META,750.3935546875,7923300.0
2025-09-10,META,751.4727783203125,12478300.0
2025-09-09,META,765.1835327148438,10999000.0
2025-09-08,META,751.7925415039062,13087800.0
2025-09-05,META,751.9425048828125,9663400.0
2025-09-04,META,748.1450805664062,11439100.0
2025-09-03,META,736.5528564453125,7699300.0
2025-09-02,META,734.6141357421875,9350900.0
2025-08-29,META,738.2017822265625,9070500.0
2025-08-28,META,750.6033935546875,7468000.0
2025-08-27,META,746.8759155273438,8315400.0
2025-08-26,META,753.5913696289062,7601800.0
2025-08-25,META,752.7918701171875,6861200.0
2025-08-22,META,754.2808837890625,10612700.0
2025-08-21,META,738.6014404296875,8876300.0
2025-08-20,META,747.2156372070312,11898200.0
2025-08-19,META,750.97314453125,12286700.0
2025-08-18,META,766.8524169921875,16513700.0
2025-08-15,META,784.7003784179688,13375400.0
2025-08-14,META,781.6024780273438,8116200.0
2025-08-13,META,779.5538940429688,8811800.0
2025-08-12,META,789.4671630859375,14563100.0
2025-08-11,META,765.3534545898438,7612000.0
2025-08-08,META,768.7811279296875,7320800.0
2025-08-07,META,761.316162109375,9019700.0
2025-08-06,META,771.4692993164062,9733900.0
2025-08-05,META,762.945068359375,11640300.0
2025-08-04,META,775.8463745117188,15801700.0
2025-08-01,META,749.504150390625,19028700.0
